Date,User,Tweet,Keyword
2021-06-26 03:25:00+00:00,kathmandupost,"Embossed licence plate compulsory for all vehicles from mid-July

Transport operators call it a desperate attempt to collect revenue in the time of Covid-19 pandemic.

https://t.co/HqA8jnClxi — by @AnupOjha7",pandemic
2021-10-08 03:05:00+00:00,kathmandupost,"OPINION: Tourism for the soul

The world will be flocking to Nepal to recharge their spiritual batteries in the post-pandemic era. https://t.co/BuiHYhxnRh — by Basu Gautam",pandemic
2021-08-28 04:30:00+00:00,kathmandupost,"PHOTOS: Between the world and the still glacier lake

Each year on Janai Purnima, thousands of pilgrims head to the abode of the gods -- Gosainkunda, the holy lake. The pandemic didn’t deter the devotees.

https://t.co/mBcDLYJ9j4 — by @prakashtimilsen https://t.co/8NlcPO3es0",pandemic
2022-07-12 03:55:00+00:00,kathmandupost,"More firms, persons blacklisted for loan defaults

13,510 have been blacklisted so far this year. Total hits 29,390. Pandemic and growing cases of cheque bounce blamed.

https://t.co/okd2YkFJ6Y  — by @journoprithvi",pandemic
2022-06-28 05:15:00+00:00,kathmandupost,"Over 50,000 under two-year-olds missed regular vaccination during pandemic

Health Ministry mulls a special programme to inoculate them.

https://t.co/4LuDhS3gbR — by @arjunpoudeltkp",pandemic
2022-06-19 23:45:00+00:00,kathmandupost,"Pandemic and Covid vaccination affect several other health programmes

Despite the increasing burden of diseases and responsibilities, there have been no significant increments to the human resource, officials say.

https://t.co/QGeWnoyMsn — by @arjunpoudeltkp",pandemic
2021-07-14 08:45:00+00:00,kathmandupost,"OPINION: Lipstick and Covid-19

The pandemic is a stark reminder that gender is a deep-rooted and universal social determinant of health.

https://t.co/e3SQxnC5Mj — by @feminineupheave &amp; @kentbuse",pandemic
2021-05-19 04:45:00+00:00,kathmandupost,"Lumbini hospitals under-equipped to handle rising coronavirus cases

The second wave of the Covid-19 pandemic is taking a toll on health facilities across the province.

https://t.co/SMHfpqcuEx",pandemic
2023-05-07 05:45:00+00:00,kathmandupost,"Nepali, Indian stakeholders stress joint effort to curb human trafficking

Human trafficking that was rife after the 2015 earthquakes further increased during the pandemic.

https://t.co/mXYtEYT9zz — by Rajesh Mishra",pandemic
2023-04-01 01:17:45+00:00,kathmandupost,"Tourism industry loses millions with Kailash Yatra closed

China has yet to welcome pilgrims to the Tibet site that was closed after the outbreak of Covid pandemic in 2020.

https://t.co/NjWkFwk3r0 — by @sangamprasai &amp; @gahatraj_rupa",pandemic
2022-11-10 08:15:00+00:00,kathmandupost,"Srijana College of Fine Arts' BFA Show is back this year after a two-year pandemic-induced hiatus.

https://t.co/bjoIQ5H5eT",pandemic
2021-06-10 21:55:00+00:00,kathmandupost,"Provision requiring each agency to send a minimum 100 workers abroad for two consecutive years for licence renewal has become an impossible proposition for a majority of recruiting agencies hit by the Covid-19 pandemic.

https://t.co/SyJ1vg871G — by @CK_Mandal",pandemic
2021-07-22 07:50:00+00:00,kathmandupost,"During the first 14 months of the pandemic, an estimated 1.5 million children worldwide experienced the death of a parent, custodial grandparent, or other relative who cared for them, as a result of Covid-19.

https://t.co/9nrRFgYdbp",pandemic
2021-09-23 18:15:00+00:00,kathmandupost,"With the winter season approaching, there are concerns about possible outbreaks of seasonal flu, which could put further pressure on the country’s health care system that is already strained due to the Covid-19 pandemic. https://t.co/V5tr9XdoX5 — by @arjunpoudeltkp",pandemic
2021-09-06 12:29:17+00:00,kathmandupost,"International community should ensure countries have equitable access to medicines, medical technologies, Deuba tells WHO meet

WHO Director-General says the Covid-19 pandemic continues to take a heavy toll on lives, livelihoods, societies and economies.

https://t.co/vYsbBWNIQH",pandemic
2021-07-16 01:22:30+00:00,kathmandupost,"EDITORIAL: First on the list

Deuba needs to channelise his focus on fighting the coronavirus pandemic.

https://t.co/YNC2qjgOB9",pandemic
2021-07-20 03:55:00+00:00,kathmandupost,"Shrawan crowds at Shiva shrines could further complicate pandemic, experts fear

People and businesses are flouting the Covid-19 restrictions due to lack of effective monitoring.

https://t.co/qp6INfy50Q — by @dhungana_shuvam",pandemic
2021-08-21 13:15:00+00:00,kathmandupost,"Pandemic rages on but money in Covid-19 fund remains unspent for past six months

Not a single rupee has been released from the Coronavirus Prevention, Control and Treatment Fund since January 27.

https://t.co/81Jr9C9rpI — by @journoprithvi",pandemic
2021-12-13 21:45:00+00:00,kathmandupost,"OPINION: Stopping the for-profit pandemic

Governments must take action to counter the role of the private sector in undermining public health. https://t.co/I2Ib1tpruz — by Andres Constantin",pandemic
2021-10-27 10:55:00+00:00,kathmandupost,"From Paris to Glasgow: cutting through climate jargon

COP26, the 26th annual meeting, is being held under a British presidency, albeit a year late because of the coronavirus pandemic.

https://t.co/wjjFjIyQKW",pandemic
2023-02-06 07:15:00+00:00,kathmandupost,"INTERVIEW: A peek into the Nepali economy during the pandemic

Business and economy writer and entrepreneur Sujeev Shakya gives the Post an exclusive interview on his upcoming book ‘The Pandemic Years’.

https://t.co/FicgTah1Rz",pandemic
2021-07-19 06:35:00+00:00,kathmandupost,"Chitwan nature guides worry about future

Most of the nature guides are jobless and struggling for survival since the pandemic began last year. https://t.co/vFJUTPog7x — by @CK_Mandal",pandemic
2022-05-06 06:15:00+00:00,kathmandupost,"Measles: Global increase in cases

The Covid-19 pandemic made it difficult to deal with the measles outbreak and stop its spread.
https://t.co/VWidp6GUMG — read opinion by @con_meehan",pandemic
2022-05-01 03:14:22+00:00,kathmandupost,"Thamel is buzzing again as tourists return

Footfall in Kathmandu’s tourist hub has increased, after being devastated by the Covid pandemic, but entrepreneurs say business is yet to pick up pace.

https://t.co/JaPhTU15zK — by @Pa_w_1",pandemic
2021-09-27 02:45:00+00:00,kathmandupost,"Covid-19 pandemic cut life expectancy by most since World War Two: study

Life expectancy fell by more than six months compared with 2019 in 22 of the 29 countries analysed in the study, which spanned Europe, the United States and Chile.

https://t.co/BGAKetmeTg",pandemic
2022-07-21 15:45:00+00:00,kathmandupost,"Aimless Nepali tourism awaits post-pandemic recovery

Government fails to promote country after it reopened to foreign tourists following virus closures, travel traders say.
https://t.co/hPDxE8saSJ — by @Pa_w_1",pandemic
2021-05-25 06:25:00+00:00,kathmandupost,"Infection fears force farmers to go it alone

The pandemic has ended the tradition of working in each other's fields during the busy season, say farmers.

https://t.co/LXLi9cBmnP — by Angadhar Tiwari &amp; Prakash Baral",pandemic
2022-08-11 04:45:00+00:00,kathmandupost,"OPINION: Reviving pandemic-affected sex work

Apart from income loss, the pandemic has increased pre-existing inequalities for sex workers.

https://t.co/pYbRMcxVQx — by Deeplina Banerjee &amp; Andrea Bruke",pandemic
2021-05-30 15:00:02+00:00,kathmandupost,"As monsoon nears Nepal will have to cope with seasonal diseases and pandemic

As seasonal diseases have symptoms similar to Covid-19, experts warn that treatable conditions may not be diagnosed in time and this may be fatal.
https://t.co/vX2afx8c4m — by @arjunpoudeltkp",pandemic
2021-06-05 18:25:00+00:00,kathmandupost,"Discrimination cases got worse during pandemic, Dalit rights advocates say

Incidents of discrimination haven’t decreased due to lax implementation of law, according to national rights body.

https://t.co/ZerAk2E4OH — by @binodjourno",pandemic
2021-07-17 01:27:03+00:00,kathmandupost,"In new fiscal year, hopes for economic revival hinge on jabs

Nepal’s economy lost two years to pandemic. Economic activities were picking up but then the second wave hit in April. Except for tourism, prognosis is good, experts say.

https://t.co/2yo9LFcmaG — by @journoprithvi",pandemic
2021-06-06 16:30:00+00:00,kathmandupost,"Covid-19 fund idle as pandemic paralyses nation

Coronavirus Prevention and Control Fund officials say there was no demand for resources, but others blame political crisis for the disuse. https://t.co/4q5EhMVNEf — by @journoprithvi",pandemic
2022-01-20 13:45:00+00:00,kathmandupost,"Human resource crunch at hospitals could be an issue as Covid cases rise

Experts say health workers are catching virus amid spike in cases and it could pose a challenge to pandemic fight.

https://t.co/ggSFUtlJU0 —by @arjunpoudeltkp",pandemic
2021-07-20 03:25:00+00:00,kathmandupost,"Regular vaccination programme takes hit amid Covid-19 pandemic

Doctors warn disruption in the regular immunisation programme could pose a serious risk to children’s health.

https://t.co/XT4aL3pkz1 — by @arjunpoudeltkp",pandemic
2021-08-04 16:39:16+00:00,kathmandupost,"Global Covid-19 cases surpass 200 million as Delta variant spreads

At least 2.6 percent of the world’s population has been infected since the pandemic started, with the true figure likely higher due to limited testing in many places.

https://t.co/KizLF2sKej",pandemic
2021-12-29 03:15:00+00:00,kathmandupost,"Transport Department resumes printing smart driving licences

Printing had been disrupted since August due to technical glitches and the pandemic.
https://t.co/yHM8CHWdnX — by @AnupOjha7",pandemic
2022-06-12 09:37:20+00:00,kathmandupost,"The use of five substitutes, introduced as a tweak to the rules because of the Covid-19 pandemic, will be formally written into the Laws of the Game at a meeting in Doha on Monday, the International Football Association Board (IFAB) said.

https://t.co/u1czZH26OK",pandemic
2021-05-29 03:45:00+00:00,kathmandupost,"In his 46-minute address, he covered the entire pressing issues of the country entirely, including the fight against the pandemic, vaccine shortage, political confrontation, and dissolution of Parliament.

https://t.co/4UWP7Jf4Wx — by @anilkathmandu",pandemic
2023-02-09 03:45:00+00:00,kathmandupost,"Antimicrobial resistance: A pandemic long ignored

Antimicrobial resistance could gain the same global reputation as Covid-19 if it is not addressed urgently. https://t.co/1Ds0W190H2 — read opinion by Ritu Amatya &amp; Parishan Shrestha",pandemic
2021-07-17 06:45:00+00:00,kathmandupost,"First Covid case found at athletes’ village, stoking fears ahead of Games

The 2020 Games, postponed for a year due to the global pandemic, is being held mostly without spectators and under tight quarantine rules.

https://t.co/59Lm8Vcomk",pandemic
2021-07-24 04:00:00+00:00,kathmandupost,"Nearly half a million Nepalis rescued from abroad since the start of pandemic

According to the Covid-19 Crisis Management Centre, most of those rescued are from places including the Persian Gulf, Malaysia and India.

https://t.co/by1g3xn8Bs — by @journoprithvi",pandemic
2022-03-19 13:15:00+00:00,kathmandupost,"‘Satya Mohan’, a book on a true giant of history, launched

The biography on the centenarian, a cultural institution in his own right, is a vivid account of his perspectives spanning the Rana regime to the current pandemic.

https://t.co/VwLWtGLosw — by @AnupOjha7",pandemic
2021-06-09 05:35:00+00:00,kathmandupost,"OPINION: How to manage health supplies

The pandemic has thoroughly exposed the hollowness of our data management system.
https://t.co/DSvAwYL5pj — by @RosheeLC",pandemic
2021-11-23 02:25:00+00:00,kathmandupost,"Samples to be sent to UK to widen whole-genome sequencing testing

Authorities seek to know the virus variant in circulation to be able to prepare effective pandemic strategies.

https://t.co/o1Z6dtRJhX — by @arjunpoudeltkp",pandemic
2021-07-08 04:05:00+00:00,kathmandupost,"People with comorbidities deprived of health care amid pandemic

Infection fears and restrictions enforced by the authorities have affected the follow-up visits of many patients. https://t.co/C7sJtrHEEj — by @arjunpoudeltkp",pandemic
2021-06-21 23:15:00+00:00,kathmandupost,"An ILO study says Nepal’s foreign employment agencies experienced various obstacles in running their businesses due to the pandemic and have been left to fend for themselves.

https://t.co/hZYNHg7Ang — by @CK_Mandal",pandemic
2023-02-08 05:35:00+00:00,kathmandupost,"Covid-19 pandemic has disproportionately affected trafficking survivors: Report

The report recommends local governments to address the impacts of Covid-19 on the livelihoods, physical &amp; mental well-being of the trafficked survivors &amp; returnee migrants.

https://t.co/KqE1LP0kbw",pandemic
